                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                    421,                0.52521,                0.31314,                0.83065,                0.99591,                0.99808,                0.99395,                 0.6969,                0.58059,                0.31047,                0.79114,              0.0007905,              0.0007905,              0.0007905
                    422,                0.57697,                0.33993,                0.85763,                 0.9963,                0.99808,                0.99349,                0.68862,                0.60669,                0.30904,                0.79667,                0.00079,                0.00079,                0.00079
                    423,                0.55392,                0.32307,                0.82826,                 0.9963,                0.99808,                0.99349,                0.68862,                0.60669,                0.30904,                0.79667,              0.0007895,              0.0007895,              0.0007895
                    424,                0.55639,                0.33178,                0.83356,                0.99647,                0.99808,                 0.9933,                0.69173,                0.60039,                0.31279,                0.79577,               0.000789,               0.000789,               0.000789
                    425,                0.51944,                0.31852,                0.83799,                0.99647,                0.99808,                 0.9933,                0.69173,                0.60039,                0.31279,                0.79577,              0.0007885,              0.0007885,              0.0007885
                    426,                0.56825,                 0.3481,                0.83082,                0.99668,                0.99808,                0.99324,                0.69687,                0.57542,                0.30973,                0.79008,               0.000788,               0.000788,               0.000788
                    427,                 0.5546,                0.33548,                 0.8302,                0.99668,                0.99808,                0.99324,                0.69687,                0.57542,                0.30973,                0.79008,              0.0007875,              0.0007875,              0.0007875
                    428,                0.53889,                0.33604,                0.82962,                0.99665,                0.99808,                0.99339,                0.69868,                0.57343,                0.30549,                0.79155,               0.000787,               0.000787,               0.000787
                    429,                0.56642,                0.32629,                0.84361,                0.99665,                0.99808,                0.99339,                0.69868,                0.57343,                0.30549,                0.79155,              0.0007865,              0.0007865,              0.0007865
                    430,                0.55894,                0.31633,                0.84165,                 0.9966,                0.99808,                0.99345,                0.70019,                0.57194,                0.31113,                0.79172,               0.000786,               0.000786,               0.000786
                    431,                0.57883,                0.34098,                  0.842,                 0.9965,                0.99808,                0.99341,                 0.6957,                0.56807,                0.32065,                0.78928,              0.0007855,              0.0007855,              0.0007855
                    432,                0.56043,                0.33347,                0.83056,                 0.9965,                0.99808,                0.99341,                 0.6957,                0.56807,                0.32065,                0.78928,               0.000785,               0.000785,               0.000785
                    433,                0.53012,                0.33026,                0.83068,                0.99654,                0.99808,                0.99337,                0.68949,                 0.5825,                0.33171,                0.78926,              0.0007845,              0.0007845,              0.0007845
                    434,                0.54967,                0.33193,                0.81547,                0.99654,                0.99808,                0.99337,                0.68949,                 0.5825,                0.33171,                0.78926,               0.000784,               0.000784,               0.000784
                    435,                0.57583,                0.35999,                0.84297,                0.99648,                0.99808,                0.99339,                0.69269,                0.60342,                0.33496,                0.79143,              0.0007835,              0.0007835,              0.0007835
                    436,                0.55714,                0.35282,                0.84621,                0.99648,                0.99808,                0.99339,                0.69269,                0.60342,                0.33496,                0.79143,               0.000783,               0.000783,               0.000783
                    437,                0.57644,                0.35766,                0.84125,                0.99638,                0.99808,                0.99335,                 0.6938,                0.61659,                0.33001,                 0.7924,              0.0007825,              0.0007825,              0.0007825
                    438,                0.56964,                0.35266,                 0.8444,                0.99629,                0.99808,                0.99333,                 0.6932,                 0.6173,                0.33218,                0.79015,               0.000782,               0.000782,               0.000782
                    439,                0.55385,                0.34858,                0.84855,                0.99629,                0.99808,                0.99333,                 0.6932,                 0.6173,                0.33218,                0.79015,              0.0007815,              0.0007815,              0.0007815
                    440,                0.52968,                0.32736,                0.81704,                0.99632,                0.99808,                 0.9933,                 0.6963,                0.59501,                0.32691,                0.78601,               0.000781,               0.000781,               0.000781
                    441,                0.53267,                0.32482,                0.84297,                0.99632,                0.99808,                 0.9933,                 0.6963,                0.59501,                0.32691,                0.78601,              0.0007805,              0.0007805,              0.0007805
                    442,                0.56139,                0.33647,                0.84908,                 0.9965,                0.99808,                0.99328,                0.69489,                0.58576,                0.32286,                0.78697,                0.00078,                0.00078,                0.00078
                    443,                0.55372,                0.33994,                0.83996,                 0.9965,                0.99808,                0.99328,                0.69489,                0.58576,                0.32286,                0.78697,              0.0007795,              0.0007795,              0.0007795
                    444,                0.53512,                0.33691,                0.83226,                0.99659,                0.99808,                0.99337,                0.69098,                0.58466,                0.31794,                0.78697,               0.000779,               0.000779,               0.000779
                    445,                0.55654,                0.33707,                0.84258,                0.99659,                0.99808,                0.99337,                0.69098,                0.58466,                0.31794,                0.78697,              0.0007785,              0.0007785,              0.0007785
                    446,                0.54967,                0.32753,                0.83984,                0.99668,                0.99808,                0.99339,                0.69078,                0.57701,                0.31739,                0.78425,               0.000778,               0.000778,               0.000778
                    447,                0.53928,                0.31789,                 0.8213,                0.99676,                0.99808,                0.99349,                0.69397,                0.58134,                0.32015,                 0.7915,              0.0007775,              0.0007775,              0.0007775
                    448,                0.53958,                0.32845,                0.83002,                0.99676,                0.99808,                0.99349,                0.69397,                0.58134,                0.32015,                 0.7915,               0.000777,               0.000777,               0.000777
                    449,                0.56434,                0.34764,                0.84109,                0.99661,                0.99808,                0.99335,                0.69515,                0.59064,                0.32091,                0.79758,              0.0007765,              0.0007765,              0.0007765
                    450,                0.55891,                0.32404,                0.84465,                0.99661,                0.99808,                0.99335,                0.69515,                0.59064,                0.32091,                0.79758,               0.000776,               0.000776,               0.000776
                    451,                0.56052,                0.34133,                0.84736,                0.99626,                0.99808,                0.99326,                0.70026,                0.58408,                0.31892,                0.79488,              0.0007755,              0.0007755,              0.0007755
                    452,                0.57454,                0.36437,                0.84815,                0.99626,                0.99808,                0.99326,                0.70026,                0.58408,                0.31892,                0.79488,               0.000775,               0.000775,               0.000775
                    453,                0.54562,                0.34912,                0.84183,                 0.9956,                0.99808,                0.99314,                0.69208,                0.58165,                0.32139,                0.79149,              0.0007745,              0.0007745,              0.0007745
                    454,                0.50993,                0.33122,                0.84061,                0.99608,                0.99808,                0.99314,                0.69625,                0.57128,                0.31859,                0.78914,               0.000774,               0.000774,               0.000774
                    455,                0.53468,                0.32502,                0.83551,                0.99608,                0.99808,                0.99314,                0.69625,                0.57128,                0.31859,                0.78914,              0.0007735,              0.0007735,              0.0007735
                    456,                0.51124,                0.32618,                0.83519,                0.99634,                0.99808,                0.99314,                0.70104,                0.56354,                0.30313,                0.78818,               0.000773,               0.000773,               0.000773
                    457,                0.52124,                 0.3046,                  0.839,                0.99634,                0.99808,                0.99314,                0.70104,                0.56354,                0.30313,                0.78818,              0.0007725,              0.0007725,              0.0007725
                    458,                0.55035,                0.33531,                0.83296,                0.99622,                0.99808,                 0.9933,                0.69406,                0.56328,                0.29081,                0.79043,               0.000772,               0.000772,               0.000772
                    459,                0.56097,                0.33254,                0.83929,                0.99622,                0.99808,                 0.9933,                0.69406,                0.56328,                0.29081,                0.79043,              0.0007715,              0.0007715,              0.0007715
                    460,                0.53591,                0.31061,                0.83465,                0.99535,                0.99808,                0.99328,                0.69311,                 0.5732,                0.29517,                 0.7931,               0.000771,               0.000771,               0.000771
                    461,                0.54208,                0.33147,                0.83563,                0.99535,                0.99808,                0.99328,                0.69311,                 0.5732,                0.29517,                 0.7931,              0.0007705,              0.0007705,              0.0007705
                    462,                 0.5035,                0.31022,                 0.8327,                0.99369,                0.99808,                0.99366,                 0.6933,                0.57958,                0.30396,                0.79517,                0.00077,                0.00077,                0.00077
                    463,                0.56842,                0.34279,                0.85026,                0.99582,                0.99808,                0.99356,                 0.6891,                0.59052,                0.30924,                0.79221,              0.0007695,              0.0007695,              0.0007695
                    464,                0.56777,                0.34601,                0.85846,                0.99582,                0.99808,                0.99356,                 0.6891,                0.59052,                0.30924,                0.79221,               0.000769,               0.000769,               0.000769
                    465,                0.53669,                0.32236,                0.83614,                0.99642,                0.99808,                0.99343,                0.69588,                0.59326,                0.31163,                0.78973,              0.0007685,              0.0007685,              0.0007685
                    466,                 0.5481,                0.32364,                0.82848,                0.99642,                0.99808,                0.99343,                0.69588,                0.59326,                0.31163,                0.78973,               0.000768,               0.000768,               0.000768
                    467,                  0.559,                0.34325,                0.84257,                0.99744,                0.99808,                0.99333,                0.69774,                0.58308,                0.30522,                0.78936,              0.0007675,              0.0007675,              0.0007675
                    468,                 0.5483,                0.33412,                0.83491,                0.99744,                0.99808,                0.99333,                0.69774,                0.58308,                0.30522,                0.78936,               0.000767,               0.000767,               0.000767
                    469,                0.51624,                0.30855,                0.82558,                0.99628,                0.99808,                0.99333,                0.69415,                0.58487,                0.30782,                0.79269,              0.0007665,              0.0007665,              0.0007665
                    470,                 0.5341,                0.33497,                0.82335,                0.99742,                0.99808,                0.99379,                0.69275,                0.59612,                0.31575,                0.79444,               0.000766,               0.000766,               0.000766
                    471,                0.54589,                0.31929,                0.83768,                0.99742,                0.99808,                0.99379,                0.69275,                0.59612,                0.31575,                0.79444,              0.0007655,              0.0007655,              0.0007655
                    472,                0.52578,                0.31311,                0.83464,                0.99635,                0.99808,                  0.994,                 0.6935,                0.58832,                0.31632,                0.79063,               0.000765,               0.000765,               0.000765
                    473,                0.50515,                0.31059,                0.83536,                0.99635,                0.99808,                  0.994,                 0.6935,                0.58832,                0.31632,                0.79063,              0.0007645,              0.0007645,              0.0007645
                    474,                0.50814,                 0.3059,                0.83518,                0.99693,                0.99855,                0.99397,                0.69851,                0.57886,                0.32281,                0.78704,               0.000764,               0.000764,               0.000764
                    475,                0.54704,                0.33257,                0.84825,                0.99693,                0.99855,                0.99397,                0.69851,                0.57886,                0.32281,                0.78704,              0.0007635,              0.0007635,              0.0007635
                    476,                0.50905,                0.32429,                0.83086,                 0.9967,                0.99852,                 0.9939,                0.69374,                0.58611,                0.32325,                0.78828,               0.000763,               0.000763,               0.000763
                    477,                0.53012,                 0.3075,                0.82645,                 0.9967,                0.99852,                 0.9939,                0.69374,                0.58611,                0.32325,                0.78828,              0.0007625,              0.0007625,              0.0007625
                    478,                0.55793,                0.32425,                 0.8515,                0.99641,                0.99855,                0.99372,                0.68956,                0.59455,                0.32102,                0.79257,               0.000762,               0.000762,               0.000762
                    479,                0.55776,                0.32793,                0.84073,                0.99596,                0.99808,                 0.9937,                0.69274,                0.58722,                0.30933,                0.79691,              0.0007615,              0.0007615,              0.0007615
                    480,                0.49441,                0.29461,                0.82179,                0.99596,                0.99808,                 0.9937,                0.69274,                0.58722,                0.30933,                0.79691,               0.000761,               0.000761,               0.000761
                    481,                0.54123,                0.32208,                0.84299,                0.99758,                0.99808,                0.99374,                0.69989,                0.57278,                0.29317,                0.79597,              0.0007605,              0.0007605,              0.0007605
                    482,                0.52394,                0.32443,                0.83714,                0.99758,                0.99808,                0.99374,                0.69989,                0.57278,                0.29317,                0.79597,                0.00076,                0.00076,                0.00076
                    483,                0.52925,                0.31232,                0.83952,                0.99752,                0.99808,                0.99374,                0.69462,                0.55936,                0.29304,                0.79314,              0.0007595,              0.0007595,              0.0007595
                    484,                0.55336,                0.32755,                0.82797,                0.99752,                0.99808,                0.99374,                0.69462,                0.55936,                0.29304,                0.79314,               0.000759,               0.000759,               0.000759
                    485,                0.53477,                0.33166,                0.83345,                0.99738,                0.99808,                0.99377,                0.69582,                0.55573,                0.30198,                0.79056,              0.0007585,              0.0007585,              0.0007585
                    486,                0.53808,                0.34028,                0.82648,                0.99737,                0.99808,                0.99379,                0.69122,                 0.5621,                0.31255,                0.78912,               0.000758,               0.000758,               0.000758
                    487,                0.50686,                0.33859,                0.84433,                0.99737,                0.99808,                0.99379,                0.69122,                 0.5621,                0.31255,                0.78912,              0.0007575,              0.0007575,              0.0007575
                    488,                0.54576,                0.33205,                0.85012,                0.99631,                0.99808,                0.99366,                0.69861,                0.56837,                0.31168,                0.78874,               0.000757,               0.000757,               0.000757
                    489,                0.53304,                 0.3297,                0.83347,                0.99631,                0.99808,                0.99366,                0.69861,                0.56837,                0.31168,                0.78874,              0.0007565,              0.0007565,              0.0007565
                    490,                0.51152,                0.32239,                0.82712,                0.99628,                0.99808,                0.99354,                0.69563,                0.57562,                0.31326,                0.78871,               0.000756,               0.000756,               0.000756
                    491,                0.52014,                0.31835,                0.82707,                0.99628,                0.99808,                0.99354,                0.69563,                0.57562,                0.31326,                0.78871,              0.0007555,              0.0007555,              0.0007555
                    492,                0.52601,                0.32559,                0.82883,                0.99592,                0.99808,                0.99341,                0.69333,                0.58479,                0.30409,                0.78573,               0.000755,               0.000755,               0.000755
                    493,                 0.5366,                0.31473,                0.82246,                0.99592,                0.99808,                0.99341,                0.69333,                0.58479,                0.30409,                0.78573,              0.0007545,              0.0007545,              0.0007545
                    494,                0.54894,                0.33187,                0.83671,                 0.9959,                0.99808,                0.99328,                0.68556,                0.59185,                 0.3023,                0.78625,               0.000754,               0.000754,               0.000754
                    495,                0.53834,                0.30584,                0.84642,                0.99624,                0.99808,                0.99335,                0.68383,                 0.5878,                0.30552,                0.78751,              0.0007535,              0.0007535,              0.0007535
                    496,                0.53377,                0.31437,                0.84358,                0.99624,                0.99808,                0.99335,                0.68383,                 0.5878,                0.30552,                0.78751,               0.000753,               0.000753,               0.000753
                    497,                0.52759,                0.31242,                0.81883,                0.99615,                0.99808,                0.99374,                0.69031,                0.56972,                0.30914,                0.78747,              0.0007525,              0.0007525,              0.0007525
                    498,                 0.5332,                 0.3213,                0.84339,                0.99615,                0.99808,                0.99374,                0.69031,                0.56972,                0.30914,                0.78747,               0.000752,               0.000752,               0.000752
                    499,                0.54121,                 0.3318,                0.84026,                 0.9976,                0.99808,                0.99439,                0.69515,                0.55647,                0.30951,                0.78848,              0.0007515,              0.0007515,              0.0007515
                    500,                0.52308,                0.33217,                0.82151,                 0.9976,                0.99808,                0.99439,                0.69515,                0.55647,                0.30951,                0.78848,               0.000751,               0.000751,               0.000751
                    501,                0.54861,                 0.3093,                0.83393,                0.99647,                0.99808,                0.99473,                0.68932,                0.56186,                0.30433,                0.78994,              0.0007505,              0.0007505,              0.0007505
                    502,                0.53585,                 0.3242,                0.82934,                0.99631,                0.99808,                0.99454,                0.69455,                0.56481,                0.29537,                0.79129,                0.00075,                0.00075,                0.00075
                    503,                0.53378,                0.32207,                0.84049,                0.99631,                0.99808,                0.99454,                0.69455,                0.56481,                0.29537,                0.79129,              0.0007495,              0.0007495,              0.0007495
                    504,                 0.5312,                0.31265,                0.81854,                0.99641,                0.99808,                0.99381,                0.69204,                 0.5821,                0.30591,                 0.7936,               0.000749,               0.000749,               0.000749
                    505,                0.52424,                0.32319,                0.83572,                0.99641,                0.99808,                0.99381,                0.69204,                 0.5821,                0.30591,                 0.7936,              0.0007485,              0.0007485,              0.0007485
                    506,                0.51271,                 0.3016,                0.83859,                0.99655,                0.99808,                0.99337,                 0.6856,                0.60943,                0.31435,                 0.7967,               0.000748,               0.000748,               0.000748
                    507,                0.53478,                0.31443,                0.83445,                0.99655,                0.99808,                0.99337,                 0.6856,                0.60943,                0.31435,                 0.7967,              0.0007475,              0.0007475,              0.0007475
                    508,                0.53786,                0.32914,                0.83911,                0.99764,                0.99808,                0.99314,                0.69095,                0.60773,                0.31985,                 0.7985,               0.000747,               0.000747,               0.000747
                    509,                0.50696,                0.30177,                 0.8413,                0.99764,                0.99808,                0.99314,                0.69095,                0.60773,                0.31985,                 0.7985,              0.0007465,              0.0007465,              0.0007465
                    510,                0.54706,                0.30901,                0.85569,                0.99765,                0.99808,                0.99328,                0.69225,                0.59507,                0.32067,                0.79732,               0.000746,               0.000746,               0.000746
                    511,                0.57391,                0.32145,                0.85815,                0.99773,                0.99808,                0.99385,                0.69822,                0.57924,                0.31789,                0.79095,              0.0007455,              0.0007455,              0.0007455
                    512,                0.54681,                0.31151,                 0.8306,                0.99773,                0.99808,                0.99385,                0.69822,                0.57924,                0.31789,                0.79095,               0.000745,               0.000745,               0.000745
                    513,                0.52624,                 0.3126,                0.84116,                0.99772,                0.99808,                  0.994,                0.69535,                0.58472,                0.31637,                0.79493,              0.0007445,              0.0007445,              0.0007445
                    514,                0.54735,                0.32874,                0.83539,                0.99772,                0.99808,                  0.994,                0.69535,                0.58472,                0.31637,                0.79493,               0.000744,               0.000744,               0.000744
                    515,                0.56276,                0.32315,                0.84344,                0.99771,                0.99808,                0.99427,                0.69161,                0.60784,                0.31756,                0.80612,              0.0007435,              0.0007435,              0.0007435
                    516,                0.51528,                0.30424,                0.83775,                0.99771,                0.99808,                0.99427,                0.69161,                0.60784,                0.31756,                0.80612,               0.000743,               0.000743,               0.000743
                    517,                0.55713,                0.31437,                0.84302,                 0.9976,                0.99808,                0.99391,                0.68792,                0.62428,                0.32109,                0.80458,              0.0007425,              0.0007425,              0.0007425
                    518,                0.58671,                  0.333,                0.85117,                 0.9975,                0.99808,                0.99356,                0.68985,                0.61795,                0.31724,                0.79897,               0.000742,               0.000742,               0.000742
                    519,                0.58804,                0.32642,                0.84648,                 0.9975,                0.99808,                0.99356,                0.68985,                0.61795,                0.31724,                0.79897,              0.0007415,              0.0007415,              0.0007415
                    520,                0.54163,                0.32181,                0.84064,                0.99751,                0.99808,                0.99335,                0.69337,                 0.5888,                0.31392,                0.79357,               0.000741,               0.000741,               0.000741
                    521,                0.51471,                0.31815,                0.83771,                0.99751,                0.99808,                0.99335,                0.69337,                 0.5888,                0.31392,                0.79357,              0.0007405,              0.0007405,              0.0007405
                    522,                0.52671,                0.31246,                0.84263,                0.99657,                0.99808,                0.99326,                0.69724,                0.57328,                0.30687,                0.79014,                0.00074,                0.00074,                0.00074
                    523,                0.56329,                0.33033,                0.82928,                0.99657,                0.99808,                0.99326,                0.69724,                0.57328,                0.30687,                0.79014,              0.0007395,              0.0007395,              0.0007395
                    524,                0.55069,                0.32556,                0.85011,                0.99767,                0.99808,                0.99328,                0.69224,                0.58473,                0.31496,                0.79184,               0.000739,               0.000739,               0.000739
                    525,                0.51218,                0.29711,                 0.8363,                0.99767,                0.99808,                0.99328,                0.69224,                0.58473,                0.31496,                0.79184,              0.0007385,              0.0007385,              0.0007385
                    526,                0.57286,                0.31946,                0.84406,                 0.9961,                0.99808,                0.99343,                 0.6951,                0.59385,                0.31677,                0.79331,               0.000738,               0.000738,               0.000738
                    527,                0.56118,                0.32431,                0.82679,                0.99494,                0.99808,                0.99364,                0.69913,                0.57968,                0.30915,                0.78999,              0.0007375,              0.0007375,              0.0007375
                    528,                0.55816,                0.33292,                0.82758,                0.99494,                0.99808,                0.99364,                0.69913,                0.57968,                0.30915,                0.78999,               0.000737,               0.000737,               0.000737
                    529,                0.56109,                0.31927,                0.83763,                0.99497,                0.99808,                0.99444,                0.70693,                0.57103,                0.30572,                0.78897,              0.0007365,              0.0007365,              0.0007365
                    530,                0.56433,                0.34873,                0.83784,                0.99497,                0.99808,                0.99444,                0.70693,                0.57103,                0.30572,                0.78897,               0.000736,               0.000736,               0.000736
                    531,                0.52626,                 0.3186,                0.83686,                0.99606,                0.99808,                0.99475,                0.70675,                0.57504,                0.30633,                0.79016,              0.0007355,              0.0007355,              0.0007355
                    532,                0.55513,                 0.3318,                0.83951,                0.99606,                0.99808,                0.99475,                0.70675,                0.57504,                0.30633,                0.79016,               0.000735,               0.000735,               0.000735
                    533,                 0.5349,                0.32556,                0.83917,                0.99702,                0.99808,                0.99475,                0.70179,                0.58425,                 0.3082,                0.79148,              0.0007345,              0.0007345,              0.0007345
                    534,                0.50913,                0.30995,                0.83704,                0.99651,                0.99808,                0.99473,                0.69366,                 0.5982,                0.32028,                0.79537,               0.000734,               0.000734,               0.000734
                    535,                  0.535,                0.32209,                0.83183,                0.99651,                0.99808,                0.99473,                0.69366,                 0.5982,                0.32028,                0.79537,              0.0007335,              0.0007335,              0.0007335
                    536,                0.51806,                0.31096,                0.83883,                0.99617,                0.99808,                0.99469,                0.69049,                0.60373,                0.32238,                0.79915,               0.000733,               0.000733,               0.000733
                    537,                0.53068,                0.31092,                0.83241,                0.99617,                0.99808,                0.99469,                0.69049,                0.60373,                0.32238,                0.79915,              0.0007325,              0.0007325,              0.0007325
                    538,                0.55354,                0.34742,                0.83645,                0.99615,                0.99808,                0.99462,                0.69771,                0.60063,                 0.3136,                 0.7972,               0.000732,               0.000732,               0.000732
                    539,                0.55568,                 0.3128,                0.83237,                0.99615,                0.99808,                0.99462,                0.69771,                0.60063,                 0.3136,                 0.7972,              0.0007315,              0.0007315,              0.0007315
                    540,                0.56478,                0.33338,                0.82418,                0.99625,                0.99808,                0.99443,                 0.6924,                0.59406,                0.30975,                0.79264,               0.000731,               0.000731,               0.000731
                    541,                0.57201,                0.32378,                0.83455,                0.99625,                0.99808,                0.99443,                 0.6924,                0.59406,                0.30975,                0.79264,              0.0007305,              0.0007305,              0.0007305
                    542,                0.52908,                0.32748,                0.84101,                0.99614,                0.99808,                 0.9937,                0.68803,                0.59533,                0.31045,                0.79075,                0.00073,                0.00073,                0.00073
                    543,                0.56616,                0.33311,                0.84285,                0.99637,                0.99808,                0.99326,                0.69193,                0.58289,                0.30845,                0.78834,              0.0007295,              0.0007295,              0.0007295
                    544,                0.57927,                0.33339,                0.84983,                0.99637,                0.99808,                0.99326,                0.69193,                0.58289,                0.30845,                0.78834,               0.000729,               0.000729,               0.000729
                    545,                0.49539,                 0.3015,                0.83158,                0.99646,                0.99808,                0.99358,                0.69622,                0.56647,                0.30347,                0.78541,              0.0007285,              0.0007285,              0.0007285
                    546,                0.51711,                0.31728,                0.83592,                0.99646,                0.99808,                0.99358,                0.69622,                0.56647,                0.30347,                0.78541,               0.000728,               0.000728,               0.000728
                    547,                0.55996,                0.31128,                0.82619,                0.99656,                0.99808,                0.99402,                0.69854,                0.56821,                0.30535,                0.78618,              0.0007275,              0.0007275,              0.0007275
                    548,                0.52774,                0.33303,                0.82903,                0.99656,                0.99808,                0.99402,                0.69854,                0.56821,                0.30535,                0.78618,               0.000727,               0.000727,               0.000727
                    549,                0.52953,                0.32483,                0.81842,                0.99663,                0.99808,                0.99416,                0.70059,                0.57418,                 0.3103,                0.79007,              0.0007265,              0.0007265,              0.0007265
                    550,                0.52545,                0.34275,                0.83005,                0.99667,                0.99808,                0.99429,                0.69374,                0.57996,                0.31158,                0.79256,               0.000726,               0.000726,               0.000726
                    551,                0.55768,                0.33423,                0.83826,                0.99667,                0.99808,                0.99429,                0.69374,                0.57996,                0.31158,                0.79256,              0.0007255,              0.0007255,              0.0007255
                    552,                 0.4934,                0.29269,                0.82424,                0.99668,                0.99808,                0.99437,                0.68678,                0.59355,                 0.3149,                0.79262,               0.000725,               0.000725,               0.000725
                    553,                0.53268,                0.32652,                0.84394,                0.99668,                0.99808,                0.99437,                0.68678,                0.59355,                 0.3149,                0.79262,              0.0007245,              0.0007245,              0.0007245
                    554,                0.53084,                0.31269,                0.82723,                0.99667,                0.99808,                0.99437,                0.68403,                0.59827,                0.31889,                0.79221,               0.000724,               0.000724,               0.000724
